label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
1,"obama said he would ""stand with the muslims should the political winds shift in an ugly direction.""",482,409,641,61,16,11,43,8,5,105
3,the gap between the very rich and everyone else in america is wider today than at any time since the 1920s.,2142,215,940,65,10,18,12,22,41,0
0,we know that president obama stole over $500 billion out of medicare to switch it over to obamacare.,2722,1891,227,31,19,8,22,6,4,16
0,"a cap-and-trade bill would destroy over 50,000 jobs in virginia.",2628,2362,912,68,19,2,4,1,0,0
4,"nearly 40,000 new jobs have been created in the last year due to the new wells . . . right here in ohio.",2576,2071,901,45,16,0,0,0,0,1
5,tells president barack obama that he also asked former president george w. bush about how he felt about americans hating him.,378,252,375,61,16,4,6,3,5,1
1,"says i worked with our mayor and other commissioners to help save the school year when a budget crisis in salem threatened to cut four weeks of the school year, including negotiating with teachers to work for free.",1024,431,800,47,16,1,1,0,0,0
2,sarah eckhardt refused to take her own pay increases repeatedly.,513,410,626,61,16,0,0,1,0,0
1,this is the year florida becomes a majority minority state.,753,33,921,13,5,6,5,4,11,1
0,"we work longer hours than any people in the industrialized world, including the japanese.",3825,215,940,65,10,18,12,22,41,0
1,says greg abbott converted over $1 million in federal grant money intended for use to prosecute online sexual predators and other cyber crimes and instead used it to harass and prosecute senior citizens who were assisting other senior citizens in applying for mail-in ballots.,1564,1702,641,71,5,0,1,2,1,0
5,richard cordrays nomination to head the consumer financial protection bureau marks the first time in senate history that a political party has blocked a nomination of someone because they didnt like the construction of the agency.,1298,2529,940,45,5,3,4,5,8,1
0,says president barack obamas health care law is expected to destroy 2.3 million jobs.,3075,1369,810,45,19,13,22,11,4,2
0,"john mccain ""is one of the few senators of either party who oppose this bill (to expand education aid for veterans) because he thinks it's too generous.""",3618,182,641,19,5,70,71,160,163,9
3,chris christie has led new jersey to a record-breaking 9 credit downgrades.,2495,777,628,75,5,0,1,4,7,0
2,"in texas, sexting is a felony sex offense for teenagers that can mean up to 10 years in prison.",794,2859,892,42,21,1,0,1,0,0
0,i fought 38 studios from the beginning.,535,1038,1175,52,5,2,1,2,5,1
0,says wisconsin gov. scott walker turned a $1 billion surplus into a $2.2 billion budget deficit.,1975,774,692,41,19,63,114,51,37,61
2,"in muslim countries, under the sharia, there is a death penalty for blaspheming mohammad.",3711,2112,651,41,1,0,1,1,0,0
0,"after reagan took office, ""we didn't raise taxes and we didn't cut entitlements. what we did was we cut taxes.""",1975,1415,948,2,19,31,39,31,37,8
3,no one was taken into custody for feeding the homeless.,1013,1156,370,13,5,0,0,0,1,0
4,newt gingrich co-sponsored a bill with nancy pelosi that would have given $60 million a year to a u.n. program supporting chinas brutal one-child policy.,3601,2288,1167,61,19,1,0,3,1,2
2,[a]n extra 8 million americans [are] projected to join state medicaid programs in the next few years.,3075,2185,912,15,19,2,5,2,1,1
1,martin luther king was a republican.,1109,2767,641,52,19,1,1,1,0,0
0,epa officials have commended (koch industries) for our commitment to a cleaner environment and called us a model for other companies.,2631,417,458,23,16,1,1,0,0,0
2,"ohio has created 45,000 new manufacturing jobs since 2010. and thats due in large part to the fact that the auto rescue has helped ohio.",2182,2657,350,45,5,2,6,7,4,1
1,"west has raised $2 million from those that would leave our beaches in ruins, end social security and medicare, and give corporations free reign.",410,2399,641,13,5,0,2,0,1,0
0,after ronald reagan cut taxes in 1981 the u.s. enjoyed exponential growth.,2030,1412,1102,52,19,1,2,0,0,1
0,the party in the white house is responsible for a massive tax increase on the middle class.,3204,1230,641,13,19,17,5,17,24,2
3,"if you look at the three people on the (debate) stage from the united states senate, all three of them have a combined two bills that became law that theyve sponsored.",487,1230,641,13,19,17,5,17,24,2
2,portland bureau of transportation barely break(s) even ticketing motorists.,1055,2204,641,48,16,0,0,1,0,0
3,polls now show a majority of catholics favor marriage equality.,2976,2613,641,61,16,0,0,0,1,0
2,ben unger supported a 15 percent property tax increase on oregon seniors.,3609,2220,626,47,19,1,1,1,0,0
5,salaries for virginias teachers are below the national average.,2412,1608,689,67,16,0,1,0,1,0
4,"says millions of dollars in tax breaks were paid for by busting unions, cutting badgercare, and raising taxes on the poor and the middle class, thanks to elizabeth coggs help.",1380,2849,641,61,18,0,0,0,0,1
5,"the u.s. unemployment rate has remained above 8 percent for 43 consecutive months, the longest stretch since the great depression.",3457,2185,912,15,19,2,5,2,1,1
3,thirty-one percent of school districts are still receiving less funding per pupil than they did prior to the dramatic budget cuts of 2011.,2413,781,887,61,5,1,0,1,2,0
1,fewer than 10 percent of those in the house are what anyone would classify as wealthy.,1273,1386,912,59,19,1,1,0,0,0
2,"in ohio, more than half the providers of safe and legal abortion have had to shut down since gov. john kasich took office in 2011.",30,400,1124,41,5,0,0,2,2,0
5,says rick santorum supported (arlen) specter over conservative candidates twice.,3601,1951,362,28,19,34,32,58,33,19
0,fiorinas plan would mean slashing social security and medicare.,2779,184,940,5,5,2,0,3,4,1
2,"says neither president barack obama nor mexico president felipe calderon have been on the border to see whats happening to the citizens of mexico, and for that matter the citizens of texas.",3317,2328,395,61,19,30,30,42,23,18
2,says our national debt is greater than our gross domestic product.,1802,2648,784,61,19,36,33,15,19,8
4,"members of congress specifically exempted themselves from many of the laws they have passed, such as being exempt from any fear of prosecution for sexual harassment ... (and) from the healthcare reform.",1245,409,641,61,16,11,43,8,5,105
5,ten years ago the austin water utility used a total of 240.3 million gallons. every summer since then our peak day of water use has been lower.,965,2472,641,61,16,0,0,0,0,0
2,"first, he said he would take all of our troops out in six months, and now he acknowledges it would take a year.",3403,1334,948,11,5,11,10,21,16,4
0,a law that mandates fingerprinting for gun purchasers is a requirement thats reduced gun crimes in the five states where its the law.,3045,1815,987,27,16,1,0,0,0,0
3,one generation ago we led the world in college graduation. were 16th today.,2311,152,937,19,5,1,2,1,2,0
5,"the labor force participation rate -- the share of the potential workforce that is actually working or looking for work-- currently stands below 63%, the lowest level since the 1970s.",2182,639,197,68,19,2,5,0,2,0
3,many types of fish and shellfish from waters across the state are labeled unsafe to eat.,2606,1173,364,39,5,0,0,0,1,0
1,the incandescent light bulb has no effect whatever on the planet.,2567,1011,200,27,3,7,6,3,5,1
3,"ten times, no republican candidate for president had enough delegates to claim the nomination before the partys convention, and seven of those times somebody who was not the leader of delegates was selected as the nominee of the party.",2465,1398,399,45,19,9,8,10,18,3
1,"the president's plan, even after the end of its withdrawal timeline is reached, will leave in place up to 50,000 u.s. troops.",3403,1415,948,2,19,31,39,31,37,8
3,says texas does not regulate the appearance of some kinds of imitation firearms sold in texas.,1571,830,14,61,5,0,0,1,1,0
2,says donald trump was a democrat longer in the last decade than he was a republican.,462,1230,641,13,19,17,5,17,24,2
2,"says that when adjusted for inflation and population growth, state general revenue spending has decreased 10.7 percent on his watch.",3750,661,474,61,19,8,8,10,5,5
5,one out of 10 minimum-wage workers in the u.s. live in texas.,2270,2563,194,28,5,1,1,0,1,0
3,laurie monnes anderson voted to let violent criminals out of jail early.,1598,2093,641,47,19,1,0,0,1,0
2,"republicans would give seniors a (medicare) voucher that limits whats covered, costing seniors as much as $6,400 more a year.",3130,1540,913,23,5,1,0,1,3,1
4,donald trump is appealing as much to democrats as he is to republicans.,3654,1931,1098,30,19,1,1,1,2,1
2,"for people in the top 1 percent for income, your effective tax burden is in the low 20s, the lowest its been in decades and decades and decades -- lower than somebody who might make substantially less money.",3634,2721,641,61,5,0,0,1,0,0
5,"ninety-five percent of oregonians now have health insurance coverage, tens of thousands for the very first time.",3075,1402,400,47,5,1,1,4,4,0
5,former business partner robert gay says: the man who helped save my daughter was mitt romney.,462,1951,362,28,19,34,32,58,33,19
0,"the sales tax increase, if approved, will cost taxpayers up to $300 million per year, in perpetuity, to finance a rail system for the city of tampa.",3792,2452,93,13,16,1,0,0,0,0
5,"among the developed nations, we are the least economically and socially mobile country in the world.",2153,1230,641,13,19,17,5,17,24,2
1,"bill nelson voted for a ban on millions of commonly owned firearms, which included many popular hunting and target rifles.",3045,2001,641,61,16,3,5,1,5,3
3,"says that in his book, rick perry said that social security is unconstitutional.",3547,1951,362,28,19,34,32,58,33,19
1,"more lives have been lost because of the war with the drug cartels in juarez alone, just a few blocks from the united states of america, than have been lost in the war in afghanistan.",134,1062,1059,61,19,11,3,8,6,5
2,"a gas tax holiday is a gimmick that ""every economist says will just go into the pockets of the oil companies.""",2518,182,641,19,5,70,71,160,163,9
1,marco rubio thinks that government shouldn't be in the health care business at all.,3075,1579,641,13,5,2,6,1,4,1
5,swaziland has the highest rate of hiv infection in the world.,3680,651,641,61,16,0,0,0,0,0
3,gov. bob mcdonnell launched a raid on public education to pay for roads.,2419,725,641,68,5,2,1,1,3,0
5,"during the civil war, more than 300,000 ohioans served in the union army -- more per capita than any other state.",3213,1555,869,45,19,0,0,1,0,0
5,"the national debt ""has gone up by $1,729,000,000 during the isner v. mahut match.""",2691,2803,923,13,19,1,1,1,0,0
2,"says that mitt romneys response to the crisis in the auto industry was, let detroit go bankrupt.",290,1265,363,30,5,1,0,3,2,0
3,"ninety-six percent of the last session, (u.s. rep. henry cuellar) voted with nancy pelosi.",304,345,80,61,19,0,0,0,1,0
2,multnomah county has faced 11 straight years of cuts,1500,1236,137,47,16,0,0,1,0,0
1,on sequestration,1818,874,435,68,19,9,6,4,4,4
